"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120"
"28",0.00471667631782428,0.00349391298919204,0.00133441306499889,0.000308963754570807,5.13075779407249e-05,0.00164518563645062,0.00114515112810878,0.000370911249468318,7.46264562755492e-05,1.12563994558027e-05,0.000336410409352839,0.00019767082840881,6.01320600317938e-05,1.15864581387873e-05,1.68181879750869e-06,4.83250017295022e-05,2.37623335241697e-05,7.00746415876942e-06,1.33238488114547e-06,1.91254690520451e-07,5.56066192806287e-06,2.26812320237591e-06,6.47968655546424e-07,1.22490277430871e-07,1.75780880963357e-08,1.04334609494374e-06,3.12595338970297e-07,8.47851048020212e-08,1.6656845622844e-08,2.5643776811875e-09,0.00388224998905311,0.00138987273740446,0.000292362413463217,4.36923142904648e-05,5.1846873153893e-06,0.00350118608635249,0.00109243907538205,0.000187169737903152,2.25675376392263e-05,2.1764265174821e-06,0.00136642874946614,0.000366485964063426,5.89434663091026e-05,6.8518479184551e-06,6.36339528813916e-07,0.000318100371813636,7.47333630813042e-05,1.1512497497731e-05,1.31913156573008e-06,1.21790614415233e-07,5.26002496752274e-05,1.11176947523069e-05,1.64821697214322e-06,1.86376667452256e-07,1.71778714429304e-08,1.32065492381464e-05,2.62328650046987e-06,3.98311534065874e-07,4.81333412819027e-08,4.85461877351616e-09,0.00466614888854485,0.002564335535605,0.000771188413121168,0.000143256082176658,2.02769487046932e-05,0.00147265983880605,0.000774598193820209,0.000196044413174655,3.24103540719796e-05,5.00302269226753e-06,0.000269073678983745,0.000118287902893566,2.82038952769012e-05,4.52154666106181e-06,7.1405566261854e-07,3.35609886482433e-05,1.29202125088825e-05,3.00767876624029e-06,4.78849245777813e-07,8.0355307185185e-08,3.32759047777766e-06,1.13831023748821e-06,2.59213103234292e-07,4.11749453538943e-08,7.50268680726190e-09,4.81446635846714e-07,1.36910576957087e-07,3.05961296217673e-08,5.07729568035029e-09,1.15940779227408e-09,0.00265690410113547,0.000732495036190854,0.000122764829449699,1.52948082832381e-05,1.60823709029318e-06,0.00261274880414422,0.000617111527822724,8.34039675741231e-05,8.34011536485341e-06,7.47433106169421e-07,0.000891271510970482,0.000181701785641998,2.37087224797814e-05,2.33665498276911e-06,2.0425888271343e-07,0.000178739364234132,3.28779332562699e-05,4.20582648873744e-06,4.14965038295424e-07,3.75645260209328e-08,2.58365673668048e-05,4.41353646246305e-06,5.52918870624705e-07,5.44303929771256e-08,5.18422603397361e-09,5.47671100053565e-06,9.07885015073402e-07,1.1816403186418e-07,1.25353938721068e-08,1.35742509980886e-09
"29",0.00495171803824326,0.00379841577419852,0.00153480651169504,0.000372718155706859,6.43406355611752e-05,0.00189820381771825,0.00133266522923427,0.000448659493355509,9.3667919919112e-05,1.46337964291105e-05,0.000412228900366211,0.000242721362455189,7.58403425928786e-05,1.50720424429553e-05,2.26104399110936e-06,6.183406754663e-05,3.04181849648304e-05,9.16630918336146e-06,1.7929781935437e-06,2.65779351723906e-07,7.38241611498376e-06,3.01457929805931e-06,8.77556366661935e-07,1.70440031204631e-07,2.52538435658637e-08,1.4315453592965e-06,4.32143915594363e-07,1.19050688039124e-07,2.39809105514658e-08,3.81002696302029e-09,0.00421267863708738,0.00161304587992932,0.000358173910033601,5.58417251714543e-05,6.87674009096883e-06,0.00380631252689894,0.00127055563759394,0.000229372659017895,2.88309611149691e-05,2.8891256041879e-06,0.00157237436012691,0.000443123739163274,7.42706215078739e-05,8.9527717194904e-06,8.61156164937057e-07,0.000384284384957406,9.38145100736314e-05,1.49708808059461e-05,1.7741684968845e-06,1.69424965525187e-07,6.60460436740698e-05,1.44443139599992e-05,2.21343550089726e-06,2.58627974925225e-07,2.46484676272636e-08,1.71148498825058e-05,3.51298935403024e-06,5.50980255650937e-07,6.87750697421907e-08,7.17057656330663e-09,0.00490424021911543,0.00283201634853895,0.000908444894751816,0.000177425538296564,2.61454520262091e-05,0.0017058995443607,0.000919715360302116,0.000243097503247178,4.17474719636639e-05,6.67223765245337e-06,0.00033157257292376,0.000148252313540343,3.64542071597274e-05,6.0371799810176e-06,9.85062037236058e-07,4.32352382634681e-05,1.68639231439998e-05,4.03114440487731e-06,6.6170577823821e-07,1.14611820890679e-07,4.45524041026281e-06,1.54148801374782e-06,3.59739333926589e-07,5.88658997249159e-08,1.10646220658306e-08,6.69811889341244e-07,1.92644110182035e-07,4.40102452805115e-08,7.51437199604331e-09,1.76705965886131e-09,0.00295506921987011,0.000876634914570268,0.000155157454697545,2.01427344565647e-05,2.19914363206132e-06,0.00288751196842504,0.000735371399744474,0.000104868853988704,1.09319347118793e-05,1.02120619221914e-06,0.00104986543614666,0.000225521880114691,3.06662076547778e-05,3.13478366597572e-06,2.84447874012154e-07,0.000221528977962032,4.23731409475135e-05,5.61692337463611e-06,5.7352203271689e-07,5.37855272678621e-08,3.32943937254122e-05,5.88867239510061e-06,7.63062871960844e-07,7.76796978608425e-08,7.66003767147852e-09,7.29246580392997e-06,1.25004098470303e-06,1.68174105426584e-07,1.84417743714892e-08,2.06638151237673e-09
"30",0.00518306628858792,0.00410630221530964,0.00175560855931594,0.000447566378694777,8.03180178674982e-05,0.00217326280448787,0.00154213232660774,0.000540045580347176,0.000117011873870006,1.89249910758275e-05,0.000502023562302205,0.000296705364635162,9.52058360163142e-05,1.95030225849264e-05,3.02110600532804e-06,7.8652904157586e-05,3.87595115495033e-05,1.192785007767e-05,2.39800242751133e-06,3.66695412118101e-07,9.73732734446257e-06,3.98514832552162e-06,1.18124390723578e-06,2.35463984470778e-07,3.59816198408579e-08,1.94952837774e-06,5.93430387382536e-07,1.65959778798609e-07,3.42400624855956e-08,5.60753020419904e-09,0.00454081006056539,0.00185907370301259,0.00043618667926151,7.09473747708519e-05,9.06156085467414e-06,0.00411468946002045,0.0014698080012604,0.000279858569727756,3.66648386837408e-05,3.8147903685251e-06,0.00179912522761881,0.000533180633741734,9.31473668878091e-05,1.16370238223041e-05,1.15831518962715e-06,0.000462090062025665,0.000117211250840915,1.93657030963612e-05,2.37153350821468e-06,2.34005989129651e-07,8.25521867843144e-05,1.86681013972479e-05,2.9542273221015e-06,3.56312127469477e-07,3.50758231670148e-08,2.20639014929656e-05,4.6754358001132e-06,7.56661262263725e-07,9.74497968600671e-08,1.04912070871018e-08,0.00513719487676074,0.00310773733620768,0.00106339646448784,0.000218587739879276,3.35311499159602e-05,0.00196157287904579,0.00108503138979138,0.000299766100539401,5.34759750687006e-05,8.84262418440307e-06,0.000406316498934237,0.000184857373732843,4.68590941261722e-05,8.0103182563081e-06,1.34903692037007e-06,5.54024420752489e-05,2.18937503626581e-05,5.36929716273948e-06,9.07755761511393e-07,1.62104014177193e-07,5.92893643460139e-06,2.07450949610597e-06,4.95651768482217e-07,8.34566061929091e-08,1.61626868760221e-08,9.25038127696676e-07,2.69067440185148e-07,6.27787432306397e-08,1.10160593438935e-08,2.66449985091796e-09,0.00326040468550797,0.00104079216063524,0.000194782926222267,2.63469944438359e-05,2.98447532838568e-06,0.00317063464790074,0.000871015272432123,0.000131201822373723,1.42523685037992e-05,1.38633556000423e-06,0.00122858230331486,0.000278367606989187,3.94487778475195e-05,4.17945601696607e-06,3.93265719766538e-07,0.000273082745419717,5.43073590992496e-05,7.45444864787085e-06,7.86915574702138e-07,7.63705090351648e-08,4.26715653907914e-05,7.80765063558676e-06,1.0454212822086e-06,1.09933298641194e-07,1.1211123722824e-08,9.64927773734599e-06,1.70857861621371e-06,2.37338005831621e-07,2.68723234555776e-08,3.11205132061838e-09
"31",0.00540919087978757,0.00441422454804169,0.00199672652083812,0.00053495107007806,9.98218473995064e-05,0.0024686832251041,0.00177396659030535,0.000646786255246909,0.000145497581231691,2.43530177700675e-05,0.000607596383615526,0.000361054729583504,0.000118971889579642,2.51104550736965e-05,4.01343906062059e-06,9.94781233349039e-05,4.91689662370196e-05,1.54447554981548e-05,3.18874415823182e-06,5.02543127992519e-07,1.27647089725693e-05,5.24135405538102e-06,1.58093226206446e-06,3.23123426533522e-07,5.08718469697814e-08,2.63638800114819e-06,8.09799231227212e-07,2.29792879042135e-07,4.85114415907545e-08,8.18076206122130e-09,0.00486279570814195,0.00212747515115868,0.000528040446112663,8.96263073942662e-05,1.186709866198e-05,0.00442292979525696,0.00169079065014612,0.000339946780491899,4.64219038568804e-05,5.01163324418657e-06,0.00204644943962731,0.000638348582485306,0.000116290828459407,1.50514459934296e-05,1.54913504848378e-06,0.0005530379216423,0.000145766609736148,2.49253802156048e-05,3.15179234516687e-06,3.21048697188669e-07,0.000102728989198509,2.40072178409839e-05,3.92023793280165e-06,4.87602615790366e-07,4.95302139590022e-08,2.83033180189672e-05,6.18656984359673e-06,1.03211879426572e-06,1.37007484505284e-07,1.52143591026345e-08,0.00536373228517798,0.00338890537332836,0.0012367472081837,0.000267892601117811,4.27830558049646e-05,0.00223850209619133,0.00127158607109936,0.000367581428822713,6.81346775832029e-05,1.16500262804432e-05,0.000495087876449836,0.000229331578420768,5.99166958223088e-05,1.0565680607257e-05,1.83494549571538e-06,7.06279263062224e-05,2.82790977152308e-05,7.10989382880142e-06,1.23686039269786e-06,2.27487033260173e-07,7.84480300936219e-06,2.77556109975604e-06,6.78315246649541e-07,1.17401035818188e-07,2.34009017273385e-08,1.26869426920214e-06,3.73212993662463e-07,8.8856139904075e-08,1.60072220366064e-08,3.97785530693017e-09,0.00356950039300975,0.00122574524373023,0.000242918245023363,3.42397380755997e-05,4.02160777351987e-06,0.00345939556229374,0.00102526665784752,0.000163341387999633,1.84865695935375e-05,1.87068954313026e-06,0.00142803528824262,0.000341700233035605,5.04813315892432e-05,5.53982415865025e-06,5.40055093981461e-07,0.00033482504342633,6.92319127503274e-05,9.83480816824973e-06,1.07239607346335e-06,1.0759843759471e-07,5.44057938529509e-05,1.02910724822462e-05,1.42254044185344e-06,1.54367377407966e-07,1.62638224184278e-08,1.26925074111792e-05,2.31939136022265e-06,3.32322456759016e-07,3.88089057882069e-08,4.64028383264094e-09
"32",0.00562868212972186,0.00471883364093552,0.00225752578966989,0.000636372275893024,0.000123528680069626,0.00278198545257867,0.0020280121410937,0.000770620818807119,0.00018009239632895,3.11893983653292e-05,0.000730766406649504,0.000437333443000932,0.000148003808696018,3.21755227115444e-05,5.30282778793633e-06,0.000125123745238936,6.21045885082077e-05,1.99044618139095e-05,4.21726781126121e-06,6.84401329797015e-07,1.66360945901908e-05,6.86011992206642e-06,2.10446785822538e-06,4.40645405574413e-07,7.14066886598026e-08,3.5418381688477e-06,1.09851062192641e-06,3.16166376140249e-07,6.82361195195033e-08,1.18371611889038e-08,0.00517506932000104,0.00241706522532659,0.000635432368942324,0.000112598823775186,1.54506520821705e-05,0.00472765137316942,0.00193360971134669,0.000411081520602219,5.8523550736383e-05,6.55238080318879e-06,0.00231352330346097,0.000760345697643619,0.00014453497034989,1.93760753241035e-05,2.06070546687047e-06,0.00065870430753718,0.000180452578597577,3.19277620311924e-05,4.16606403467519e-06,4.3771877511084e-07,0.000127286727261783,3.07270406479517e-05,5.17391184841465e-06,6.63083663297598e-07,6.94382365519182e-08,3.61359966984485e-05,8.14157108822491e-06,1.3989693887689e-06,1.9122482532591e-07,2.18823960415686e-08,0.00558270349873711,0.00367281952396939,0.00142883238676447,0.000326601150308079,5.4319797502884e-05,0.00253471828492022,0.00147998779328017,0.000448190028747088,8.63644116417758e-05,1.52634459123788e-05,0.000599744437010047,0.000283059371172599,7.62232434491188e-05,1.38585899579943e-05,2.47998347829774e-06,8.95842941569718e-05,3.63485329175216e-05,9.3628661316065e-06,1.67458244240396e-06,3.16914081931258e-07,1.03229983433844e-05,3.6931009417018e-06,9.22440825476417e-07,1.63953277444393e-07,3.36008526660185e-08,1.72867999335264e-06,5.14309849946996e-07,1.24852639137636e-07,2.30683472448227e-08,5.88354745378685e-09,0.00387894682948104,0.00143179495730381,0.000300971658598897,4.42222556572414e-05,5.3830862579738e-06,0.00375094803979862,0.00119907277430494,0.000202359789989874,2.3861681275711e-05,2.50991904920402e-06,0.00164835401750534,0.000417100147418844,6.42735586650505e-05,7.30264732644243e-06,7.36958834334101e-07,0.000408304961759714,8.78028278258911e-05,1.29030201280305e-05,1.45217161688923e-06,1.50497132545796e-07,6.90204163172647e-05,1.3489057245188e-05,1.92338945424231e-06,2.15183857406749e-07,2.33995298069283e-08,1.6602633510948e-05,3.12844992961221e-06,4.61913444495017e-07,5.55825937541198e-08,6.85476721747779e-09
"33",0.00584028551758535,0.00501692434919573,0.00253676927944789,0.000753349393013687,0.000152218992504708,0.00310992918310543,0.00230344170203667,0.000913245496566279,0.000221900357666382,3.97630782350145e-05,0.000873296385443834,0.00052721813889126,0.000183299908448605,4.10386592945064e-05,6.97054587855703e-06,0.000156532581199681,7.81113611887272e-05,2.55360395891152e-05,5.54896675078394e-06,9.26582495688158e-07,2.15616225341865e-05,8.93723419965868e-06,2.7871204923417e-06,5.97382990685187e-07,9.95551436956049e-08,4.72880402895879e-06,1.48179440097691e-06,4.32418036687539e-07,9.53328717893333e-08,1.69965773169214e-08,0.00547449745833829,0.00272590054356661,0.000760068161304918,0.000140698718444653,2.00046210789618e-05,0.00502562543638745,0.00219778213060893,0.000494817256520793,7.34702157209288e-05,8.52752754519145e-06,0.00259887371116858,0.000900853586687775,0.00017884110898551,2.48306375246292e-05,2.72731842214549e-06,0.000780677283526455,0.00022237883299452,4.07091007071211e-05,5.47850833271286e-06,5.93288425822627e-07,0.000157045757469538,3.91488129842276e-05,6.79347705498818e-06,8.96404536878975e-07,9.66925009785114e-08,4.59277594376922e-05,1.0659246998735e-05,1.88497009569585e-06,2.65082827672973e-07,3.12306054502522e-08,0.005793113080266,0.00395678443025953,0.00163954065220723,0.000396071241072642,6.86404979685668e-05,0.00284747234897846,0.00171029659851907,0.000543318250375853,0.000108921393746954,1.98921835000077e-05,0.000722158522228765,0.000347576741651803,9.64871342732222e-05,1.80815840083344e-05,3.33171062439243e-06,0.000113065450588604,4.65005956791349e-05,1.22653231965627e-05,2.25368226875325e-06,4.38479572675322e-07,1.35130166656855e-05,4.88837171221524e-06,1.2469908994122e-06,2.2740786991925e-07,4.78738516600635e-08,2.34091346538923e-06,7.04415574963702e-07,1.74237203946663e-07,3.29881302237056e-08,8.626751684469e-09,0.00418548430127641,0.00165866944647696,0.000370465866979696,5.67759749549027e-05,7.16018250230199e-06,0.00404243979572656,0.00139300318834702,0.000249466579130997,3.06549541651959e-05,3.34943979828985e-06,0.00188909396786472,0.000506236497171281,8.14325928026673e-05,9.57630983469292e-06,9.99692567251233e-07,0.000495171392823044,0.000110794551686902,1.68389107490308e-05,1.9547107133883e-06,2.09070162916911e-07,8.71370127688654e-05,1.75876182440584e-05,2.58503021817832e-06,2.979151348601e-07,3.34067011352341e-08,2.16027211132665e-05,4.19437668604386e-06,6.37634217319577e-07,7.89878010226255e-08,1.00381248092185e-08
"34",0.00604292954434388,0.00530556806069192,0.00283258604713604,0.000887370658529428,0.000186785734807749,0.00344861844295357,0.00259868332171945,0.00107622982197615,0.000272167376047945,5.04705137675709e-05,0.00103679986364078,0.000632465670159715,0.000226000376112402,5.21097840653902e-05,9.11814303115207e-06,0.000194785844320511,9.78334721854493e-05,3.26180998877423e-05,7.26564641992096e-06,1.24750257832519e-06,2.77973880324906e-05,1.15914872170941e-05,3.6733923589369e-06,8.05392596211737e-07,1.37921232210271e-07,6.27656729441683e-06,1.98816255430714e-06,5.88095318412433e-07,1.32344977476066e-07,2.42293743922633e-08,0.00575849107842126,0.0030512707629767,0.000903597864018832,0.000174882276902802,2.5763117306483e-05,0.00531391147353026,0.00248215343497938,0.000592793505235196,9.18523904602843e-05,1.10492184016556e-05,0.00290035596554656,0.0010614373238241,0.000220306386748819,3.16820079247692e-05,3.59221890890864e-06,0.000920498009066651,0.000272798023222618,5.16741019286331e-05,7.16932894931571e-06,7.99708117810095e-07,0.000192945566997307,4.96593945766777e-05,8.87653904381094e-06,1.2050966863086e-06,1.33792665689699e-07,5.81182110568198e-05,1.38872965960859e-05,2.52561862893788e-06,3.6512121134513e-07,4.42506409990966e-08,0.00599413512570474,0.00423821745116752,0.00186825281460019,0.000477733140896194,8.63363583964711e-05,0.0031733103537426,0.00196192312813211,0.00065471935907023,0.000136690169912067,2.57942330001437e-05,0.000864135149222248,0.000424556246150597,0.000121543119333035,2.34721833174979e-05,4.45068329202392e-06,0.000142000219726121,5.92158576824109e-05,1.59875081394966e-05,3.01596934394975e-06,6.02783035298474e-07,1.75999596439712e-05,6.43846013721356e-06,1.67630816952167e-06,3.13406822186382e-07,6.77152456584537e-08,3.15142376440036e-06,9.59215119730404e-07,2.41598859348503e-07,4.68325313958995e-08,1.25461249556863e-08,0.00448612934462031,0.00190545526818761,0.000453008721888053,7.24741062320812e-05,9.46716382797806e-06,0.00433112751514993,0.00160715195280492,0.000306006096629635,3.92029874916141e-05,4.44686791057193e-06,0.00214917092026078,0.000610820766820391,0.000102676034582822,1.24956231765484e-05,1.34851294295245e-06,0.000597133436242845,0.000139113203541513,2.18643998419066e-05,2.61635530759514e-06,2.88587318782686e-07,0.000109488450643024,2.28161641334644e-05,3.45467975056444e-06,4.09812288705064e-07,4.73490151520606e-08,2.79671767473037e-05,5.59161050268119e-06,8.74528832865069e-07,1.11430860958811e-07,1.45801253324525e-08
"35",0.00623574512491876,0.00558222110669728,0.00314247828152283,0.00103982950373084,0.000228241132270076,0.00379366864968791,0.00291138997549323,0.00126091581649281,0.000332281305113777,6.37868811881785e-05,0.00122262999881384,0.000754865033853598,0.000277392478971339,6.5879578940799e-05,1.18719862682755e-05,0.000241109666411626,0.000122026902523471,4.14877895818595e-05,9.4692284960653e-06,1.67076523985277e-06,3.56538143808477e-05,1.49695780342713e-05,4.81922186467674e-06,1.08015538886785e-06,1.8993408916335e-07,8.28456443102908e-06,2.6540367084899e-06,7.95571643082889e-07,1.82628945947561e-07,3.43065598706429e-08,0.00602507108155718,0.00338974625612244,0.00106753578467506,0.000216235062137653,3.30094774078948e-05,0.0055899668009103,0.00278484718434428,0.000706696945058679,0.000114361949121789,1.4255850923335e-05,0.0032151766954889,0.00124344868705511,0.000270168864614974,4.02526819680228e-05,4.70973684673251e-06,0.0010795869095666,0.000333105903469425,6.53069911631338e-05,9.33837789375635e-06,1.07232099021361e-06,0.000236051826457034,6.27220813937654e-05,1.15443821661379e-05,1.61159017537405e-06,1.84026119626429e-07,7.32327767198784e-05,1.80085766050652e-05,3.36613259455276e-06,4.99889184457594e-07,6.2273338208608e-08,0.0061851228179567,0.0045147401151702,0.00211380678212558,0.000573053069175223,0.000108102579812633,0.00350821292519736,0.00223355856814668,0.000784101271212618,0.000170695080523123,3.32860509401973e-05,0.00102730856668431,0.000515778175883888,0.00015236570615202,3.03219216509604e-05,5.91368697227218e-06,0.000177464483222941,7.50700947800781e-05,2.07398315636676e-05,4.01458311731539e-06,8.23643930997237e-07,2.28118887728196e-05,8.44000129190664e-06,2.24151799835112e-06,4.2933035976343e-07,9.51271829350191e-08,4.21893245397582e-06,1.29902694918254e-06,3.32981661135952e-07,6.60351026594809e-08,1.8106779732536e-08,0.0047782688653665,0.0021705672605413,0.000550249007753956,9.19935232367953e-05,1.2446380777192e-05,0.0046144761627686,0.00184105427713438,0.000373446480441237,4.99120852550572e-05,5.87499749349527e-06,0.00242683271693977,0.000732542183102765,0.000128844672567177,1.62275213737691e-05,1.80942616240315e-06,0.00071590369617045,0.000173808239597497,2.82519780026805e-05,3.48330878965887e-06,3.95955088068561e-07,0.000136931740770567,2.94562349098946e-05,4.59224477002196e-06,5.60337757424144e-07,6.66543715346996e-08,3.60319033403092e-05,7.41427746949465e-06,1.19215167399525e-06,1.56122669201651e-07,2.1015235127934e-08
"36",0.0064180755468484,0.00584480122986927,0.00346337303917198,0.0012119480870242,0.000277720690440085,0.00414042268808268,0.00323846462973807,0.001468303083769,0.00040376483907244,8.02782898711932e-05,0.00143175427776304,0.000896171415006961,0.00033891028031776,8.29316415293584e-05,1.53886691636965e-05,0.00029687683468001,0.000151571762142686,5.25508813259692e-05,1.22861723057794e-05,2.2265078729324e-06,4.55050588844271e-05,1.92518906844619e-05,6.29465484489722e-06,1.44147523645092e-06,2.60090952344078e-07,1.08769456397678e-05,3.52575748709179e-06,1.07082128348319e-06,2.50596281366071e-07,4.82654837071963e-08,0.0062728871580748,0.00373728678447401,0.00125316551889624,0.000265975264964932,4.20846940252499e-05,0.00585172294561496,0.00310325864290319,0.000838208860092598,0.000141803312189405,1.83174908741523e-05,0.00353996752700024,0.00144791542853675,0.00032980756331837,5.0930256008431e-05,6.1478700614822e-06,0.00125915528421386,0.000404834210614345,8.21834290915269e-05,1.21094529589374e-05,1.43075205512066e-06,0.00028756023751232,7.88883783212496e-05,1.49470822567335e-05,2.14447282245546e-06,2.5169864002762e-07,9.18957854639705e-05,2.3248505004859e-05,4.46388675603389e-06,6.80516692184632e-07,8.70764098591925e-08,0.00636561124269366,0.00478424726574049,0.00237449691553128,0.000683483223814572,0.00013475005873322,0.00384778868564302,0.0025231501545979,0.000933034502177892,0.000212108786194268,4.27537854315914e-05,0.00121301972097906,0.000623084579187548,0.000190080488841907,3.89867103821387e-05,7.81768472847562e-06,0.000220690361165951,9.4748277770597e-05,2.67810965687748e-05,5.31678887828906e-06,1.11900426898921e-06,2.94283577999243e-05,1.10136365693048e-05,2.98226287493848e-06,5.84792385489241e-07,1.32777809781422e-07,5.61802244059792e-06,1.75006507504624e-06,4.56312510798328e-07,9.25146784048235e-08,2.59440641185289e-08,0.00505971800127444,0.00245176705044963,0.000663815537271625,0.000116126252019706,1.62742818628619e-05,0.0048902357063424,0.0020936298786984,0.000453357586111082,6.32696354150935e-05,7.72542127500712e-06,0.00271967802658717,0.000872984134007409,0.000160913920403784,2.09777567955514e-05,2.41569024412799e-06,0.000853122978906744,0.000216080996579828,3.63344474953249e-05,4.61407424558712e-06,5.40187433788932e-07,0.000170459797306352,3.78515538525397e-05,6.07342075222108e-06,7.61788225974213e-07,9.32306449634225e-08,4.62059292686858e-05,9.7808982219375e-06,1.61581208868214e-06,2.17327487025028e-07,3.00723900523305e-08
"37",0.00658947687598112,0.0060917286670192,0.00379172051851999,0.0014046897164965,0.000336483109855043,0.00448419460099072,0.00357614809144443,0.00169892586477809,0.00048825889075261,0.000100614760944133,0.00166462273371736,0.00105802106882884,0.00041212665453996,0.000103955209462733,1.98614061177303e-05,0.000363601680501555,0.000187483541494949,6.6292898022772e-05,1.58727144103705e-05,2.95306558470455e-06,5.77994149321215e-05,2.46592375951405e-05,8.18706476724018e-06,1.91459193556246e-06,3.54266677762416e-07,1.42080113818562e-05,4.66205411028979e-06,1.43439004570227e-06,3.42022106437036e-07,6.74956266220522e-08,0.00650119480451915,0.00408940801216791,0.00146143289095312,0.000325452125911408,5.33967345043798e-05,0.00609762545245488,0.00343410219098914,0.000988936538395898,0.00017510376819386,2.3442193149795e-05,0.00387090924057529,0.00167542206832697,0.000400735457776174,6.41778581390102e-05,7.99139689530515e-06,0.00146010487518568,0.000489633902068923,0.000102982976176864,1.56353844172641e-05,1.90001055826127e-06,0.000348795669980001,9.88104921260178e-05,1.92695368881628e-05,2.84004334208015e-06,3.42427823114652e-07,0.000114844330619549,2.98837330778986e-05,5.89140021318288e-06,9.21435655069278e-07,1.21023982339381e-07,0.00653531361950038,0.00504495087063852,0.00264811285805332,0.00081039774141337,0.00016721603783421,0.0041875028053083,0.00282793326119239,0.00110284233080377,0.000262255941689849,5.4665991473954e-05,0.00142218063307972,0.000748313316331044,0.000235971653610791,4.98985504722692e-05,1.02846124734221e-05,0.000273070488052396,0.000119058875774827,3.44280081360116e-05,7.00738665285154e-06,1.51206394085954e-06,3.77901971702316e-05,1.43093427439774e-05,3.94883798187468e-06,7.92266390037378e-07,1.84206940878212e-07,7.44300672044384e-06,2.34601561093817e-06,6.21945555544769e-07,1.28828151702361e-07,3.69214504999849e-08,0.00532874292322595,0.00274623452220904,0.000795239030784465,0.000145789669435235,2.11684605263985e-05,0.00515649156578394,0.00236316437627915,0.000547375183095642,7.98563010759778e-05,1.0112907484872e-05,0.0030247268752571,0.00103352288568502,0.000200002611659408,2.69986926187338e-05,3.20967447695471e-06,0.00101026653983621,0.000267288098856541,4.65159464604695e-05,6.08242929103133e-06,7.3300183357851e-07,0.000211210836226348,4.84194259479737e-05,7.99346014098905e-06,1.03007913856078e-06,1.29615685279424e-07,5.8984517795741e-05,1.28400769760904e-05,2.17813355489479e-06,3.00683062887255e-07,4.27406922759125e-08
"38",0.00674970952932766,0.00632193274055042,0.00412363479059918,0.00161866367169098,0.000405904566883429,0.00482051455934658,0.00392016901821274,0.00195273136181066,0.000587493932072917,0.000125583565694707,0.00192104100264135,0.00124182740301022,0.00049873507316005,0.000129757969508737,2.55275260394418e-05,0.000442925698979909,0.00023092213730189,8.32911170891277e-05,2.04210275256206e-05,3.89901914401971e-06,7.3070592968306e-05,3.14606574838808e-05,1.06050118794641e-05,2.53155558857385e-06,4.80106621946774e-07,1.84686488494281e-05,6.13706519092382e-06,1.91260657290558e-06,4.64437764625501e-07,9.38502209808604e-08,0.00670979930053643,0.00444139387380025,0.00169283206646657,0.000396137681968786,6.7430653699696e-05,0.00632663824036781,0.0037735164361353,0.00116032829007181,0.000215322032736806,2.98833112784193e-05,0.00420389907969552,0.00192599076612204,0.000484583154375738,8.05453822404961e-05,1.03456050705919e-05,0.00168292031932033,0.000589246181331428,0.000128501629371248,2.01040066930917e-05,2.51185092951508e-06,0.000421204782338642,0.000123254154426691,2.47385159261771e-05,3.74421850392392e-06,4.63515071579453e-07,0.000142942450481186,3.82522010607698e-05,7.73997898479413e-06,1.24128716084613e-06,1.67246739905483e-07,0.00669411154170255,0.00529539903352382,0.002932018174022,0.000955015455934377,0.000206572583212255,0.00452291584296837,0.00314452454366138,0.00129447841498206,0.000322609631966664,6.95877623148691e-05,0.00165513583089179,0.000893210504242248,0.000291483390309498,6.35785131043586e-05,1.34671656304556e-05,0.000336154935384166,0.000148947684249623,4.40660182653476e-05,9.192843348042e-06,2.03270309207935e-06,4.8310575068979e-05,1.85127544535768e-05,5.204808026183e-06,1.06787319714105e-06,2.54090803252584e-07,9.81262407212657e-06,3.1299979142832e-06,8.43352412678486e-07,1.78368076522827e-07,5.22067768862179e-08,0.00558405378596597,0.00305068923124392,0.000945858169322235,0.000182034191341141,2.73958261894316e-05,0.0054116887846209,0.00264733696728839,0.000657149127466263,0.000100358647293791,1.31806569479398e-05,0.00333854091260991,0.00121521275388299,0.000247377364943482,3.45982634915605e-05,4.24515067368988e-06,0.00118853445500564,0.000328937217256773,5.92841925455856e-05,7.98103491635757e-06,9.89571123053101e-07,0.000260473728769917,6.16634313118666e-05,1.04717261806395e-05,1.38572894468769e-06,1.79170996307918e-07,7.49636549415206e-05,1.67773284936131e-05,2.92099859629231e-06,4.13610981801001e-07,6.03557847005676e-08
