from_clust,to_clust,routing_prob,lambda
37,38,0.333333333,0.05
37,71,0.333333333,0.05
38,17,0.333333333,0.05
38,39,0.333333333,0.05
38,76,0.333333333,0.05
39,22,0.333333333,0.05
39,40,0.333333333,0.05
39,81,0.333333333,0.05
40,27,0.5,0.05
40,86,0.5,0.05
41,8,0.333333333,0.05
41,42,0.333333333,0.05
41,67,0.333333333,0.05
42,13,0.333333333,0.05
42,43,0.333333333,0.05
42,72,0.333333333,0.05
43,18,0.333333333,0.05
43,44,0.333333333,0.05
43,77,0.333333333,0.05
44,23,0.333333333,0.05
44,45,0.333333333,0.05
44,82,0.333333333,0.05
45,28,0.5,0.05
45,87,0.5,0.05
46,9,0.333333333,0.05
46,47,0.333333333,0.05
46,68,0.333333333,0.05
47,14,0.333333333,0.05
47,48,0.333333333,0.05
47,73,0.333333333,0.05
48,19,0.333333333,0.05
48,49,0.333333333,0.05
48,78,0.333333333,0.05
49,24,0.333333333,0.05
49,50,0.333333333,0.05
49,83,0.333333333,0.05
50,29,0.5,0.05
50,88,0.5,0.05
51,10,0.333333333,0.05
51,52,0.333333333,0.05
51,69,0.333333333,0.05
52,15,0.333333333,0.05
52,53,0.333333333,0.05
52,74,0.333333333,0.05
53,20,0.333333333,0.05
53,54,0.333333333,0.05
53,79,0.333333333,0.05
54,25,0.333333333,0.05
54,55,0.333333333,0.05
54,84,0.333333333,0.05
55,30,0.5,0.05
55,89,0.5,0.05
56,57,0.5,0.05
56,70,0.5,0.05
57,58,0.5,0.05
57,75,0.5,0.05
58,59,0.5,0.05
58,80,0.5,0.05
59,60,0.5,0.05
59,85,0.5,0.05
60,90,1,0.05
61,31,1,0.05
62,36,0.5,0.05
62,61,0.5,0.05
63,41,0.5,0.05
63,62,0.5,0.05
64,46,0.5,0.05
64,63,0.5,0.05
65,51,0.5,0.05
65,64,0.5,0.05
66,32,0.5,0.05
66,91,0.5,0.05
67,37,0.333333333,0.05
67,66,0.333333333,0.05
67,96,0.333333333,0.05
68,42,0.333333333,0.05
68,67,0.333333333,0.05
68,101,0.333333333,0.05
69,47,0.333333333,0.05
69,68,0.333333333,0.05
69,106,0.333333333,0.05
70,52,0.333333333,0.05
70,69,0.333333333,0.05
70,111,0.333333333,0.05
71,33,0.5,0.05
71,92,0.5,0.05
72,38,0.333333333,0.05
72,71,0.333333333,0.05
72,97,0.333333333,0.05
73,43,0.333333333,0.05
73,72,0.333333333,0.05
73,102,0.333333333,0.05
74,48,0.333333333,0.05
74,73,0.333333333,0.05
74,107,0.333333333,0.05
75,53,0.333333333,0.05
75,74,0.333333333,0.05
75,112,0.333333333,0.05
76,34,0.5,0.05
76,93,0.5,0.05
77,39,0.333333333,0.05
77,76,0.333333333,0.05
77,98,0.333333333,0.05
78,44,0.333333333,0.05
78,77,0.333333333,0.05
78,103,0.333333333,0.05
79,49,0.333333333,0.05
79,78,0.333333333,0.05
79,108,0.333333333,0.05
80,54,0.333333333,0.05
80,79,0.333333333,0.05
80,113,0.333333333,0.05
81,35,0.5,0.05
81,94,0.5,0.05
82,40,0.333333333,0.05
82,81,0.333333333,0.05
82,99,0.333333333,0.05
83,45,0.333333333,0.05
83,82,0.333333333,0.05
83,104,0.333333333,0.05
84,50,0.333333333,0.05
84,83,0.333333333,0.05
84,109,0.333333333,0.05
85,55,0.333333333,0.05
85,84,0.333333333,0.05
85,114,0.333333333,0.05
86,95,1,0.05
87,86,0.5,0.05
87,100,0.5,0.05
88,87,0.5,0.05
88,105,0.5,0.05
89,88,0.5,0.05
89,110,0.5,0.05
90,89,0.5,0.05
90,115,0.5,0.05
91,1,1,0.05
92,6,0.5,0.05
92,91,0.5,0.05
93,11,0.5,0.05
93,92,0.5,0.05
94,16,0.5,0.05
94,93,0.5,0.05
95,21,0.5,0.05
95,94,0.5,0.05
96,2,0.5,0.05
96,61,0.5,0.05
97,7,0.333333333,0.05
97,66,0.333333333,0.05
97,96,0.333333333,0.05
98,12,0.333333333,0.05
98,71,0.333333333,0.05
98,97,0.333333333,0.05
99,17,0.333333333,0.05
99,76,0.333333333,0.05
99,98,0.333333333,0.05
100,22,0.333333333,0.05
100,81,0.333333333,0.05
100,99,0.333333333,0.05
101,3,0.5,0.05
101,62,0.5,0.05
102,8,0.333333333,0.05
102,67,0.333333333,0.05
102,101,0.333333333,0.05
103,13,0.333333333,0.05
103,72,0.333333333,0.05
103,102,0.333333333,0.05
104,18,0.333333333,0.05
104,77,0.333333333,0.05
104,103,0.333333333,0.05
105,23,0.333333333,0.05
105,82,0.333333333,0.05
105,104,0.333333333,0.05
106,4,0.5,0.05
106,63,0.5,0.05
107,9,0.333333333,0.05
107,68,0.333333333,0.05
107,106,0.333333333,0.05
108,14,0.333333333,0.05
108,73,0.333333333,0.05
108,107,0.333333333,0.05
109,19,0.333333333,0.05
109,78,0.333333333,0.05
109,108,0.333333333,0.05
110,24,0.333333333,0.05
110,83,0.333333333,0.05
110,109,0.333333333,0.05
111,5,0.5,0.05
111,64,0.5,0.05
112,10,0.333333333,0.05
112,69,0.333333333,0.05
112,111,0.333333333,0.05
113,15,0.333333333,0.05
113,74,0.333333333,0.05
113,112,0.333333333,0.05
114,20,0.333333333,0.05
114,79,0.333333333,0.05
114,113,0.333333333,0.05
115,25,0.333333333,0.05
115,84,0.333333333,0.05
115,114,0.333333333,0.05
116,65,1,0.05
117,70,0.5,0.05
117,116,0.5,0.05
118,75,0.5,0.05
118,117,0.5,0.05
119,80,0.5,0.05
119,118,0.5,0.05
120,85,0.5,0.05
120,119,0.5,0.05
