"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120"
"24",0.00456118617172537,0.00596433953016218,0.00760886606668885,0.00819404067150573,0.00831359506574092,0.00747186141955379,0.00774052740369237,0.00816827066205047,0.00830476684868981,0.00832962054619307,0.00819327934759428,0.00825023162390112,0.00831074221341139,0.00832952167998751,0.00833285355873509,0.00831644828757762,0.00832491955304356,0.00833107733635821,0.00833295459924143,0.00833328583437904,0.008331671839036,0.0083326493014828,0.00833315354712501,0.00833330294653304,0.00833332924995357,0.00833306307566683,0.00833325371667163,0.0083333129433353,0.00833332947898385,0.0083333325271822,0.00571891145737927,0.00761731530022337,0.00821135291540792,0.00831800007137981,0.00833177858377265,0.0059600769330735,0.00776508189719509,0.00825396545163123,0.00832527549962123,0.0083326732887509,0.00759384910022951,0.00816992854783298,0.0083111034752757,0.00833111757966035,0.00833315619812141,0.00819076053213991,0.00830473915251153,0.00832954103970156,0.0083329575570652,0.00833330308067214,0.00831320050889918,0.00832965703441692,0.00833286111255135,0.00833328678423205,0.00833332931730115,0.00832892209662173,0.00833257369034828,0.00833323302236924,0.00833332252533981,0.00833333208574353,0.00464230209174,0.00671684441256463,0.00795652081576965,0.00827574481323467,0.00832643156951091,0.00756982453260843,0.00796668155630554,0.00825506279167282,0.00832227066333468,0.00833186216150237,0.00822292108468519,0.0082879160283096,0.00832383240251562,0.0083320098706397,0.00833315191808587,0.00832183364992302,0.00832914284098185,0.00833246566329264,0.00833321235153877,0.00833331540352994,0.00833236599053363,0.00833301795404261,0.00833326876798133,0.00833332406271467,0.00833333158649219,0.00833321486230613,0.00833330093374257,0.00833332651436721,0.0083333320515338,0.00833333280984005,0.00673770084227198,0.00800350747649453,0.00828856118529319,0.00832862673179591,0.0083329115999048,0.00669183639434391,0.00804451473987132,0.00830168924369041,0.00833067418860825,0.00833313372960425,0.00789863632349464,0.00826102518384055,0.00832536761137896,0.00833266164209421,0.00833328307102554,0.00826174024751937,0.0083221354216212,0.00833210334800522,0.00833322851370562,0.00833332489754412,0.00832452272111301,0.00833203767225089,0.00833319298274748,0.00833332110475984,0.00833333203206485,0.0083317129705708,0.00833310104195437,0.00833330689970255,0.00833333060595534,0.00833333277643283
"25",0.00432767283655141,0.0057021069192227,0.00748312209977937,0.00816213554588189,0.00830806814626857,0.00730941607996246,0.0076292811762471,0.00812975356275672,0.00829671671247135,0.00832838581671438,0.00815725693652576,0.00822941034626993,0.00830424251250432,0.00832825065020666,0.00833266906030651,0.00831113683680654,0.00832233693420498,0.00833030901091543,0.00833280849761806,0.00833326512997364,0.00833105821042459,0.00833240099343528,0.00833308270915098,0.00833328969976595,0.00833332739294317,0.00833294903553936,0.00833321986472813,0.00833330383756654,0.0083333277229859,0.00833333226524953,0.0054171843198743,0.00747965269434909,0.00818008200325359,0.00831319789584086,0.00833120622919009,0.00569708878045297,0.00765946420952254,0.00823430215704091,0.0083228247005858,0.00833243502216826,0.00746467125427095,0.00813190070602819,0.00830473530689845,0.00833036626191814,0.0083330866111689,0.00815784484695475,0.00829667734150921,0.00832827811182655,0.00833281287267568,0.00833328990724375,0.00830753050025146,0.00832843751192429,0.00833268021335404,0.00833326658611433,0.00833332750033496,0.00832747345109694,0.00833228541582705,0.00833318975248192,0.00833331741233024,0.00833333158642183,0.00439808821936068,0.00650165771457174,0.0078785443041847,0.00826037139053983,0.00832420651549677,0.00742464550856173,0.00788731262663864,0.00823397581518017,0.00831871215719291,0.00833131135396016,0.00819421905910891,0.00827514156643647,0.00832073593516065,0.00833151228739867,0.00833307418935312,0.00831816283603661,0.00832772513157074,0.00833213521490517,0.0083331602910341,0.00833330685280754,0.00833200113712352,0.00833289345452347,0.00833324067649771,0.00833331969149046,0.00833333081356263,0.00833316281022656,0.00833328624857361,0.00833332328576301,0.00833333153056583,0.00833333269496658,0.00649704862713468,0.00792583926392601,0.00827505530666281,0.00832693337701979,0.0083327353934314,0.00647164568924679,0.00798113933043836,0.00829267239568457,0.00832975918913842,0.00833305229820948,0.00780832090061095,0.00824147516406265,0.00832276490699198,0.0083324050297497,0.00833326099216786,0.00824253870738858,0.00831852550299588,0.00833164055387399,0.00833318340440848,0.00833332091559609,0.00832168702229512,0.00833155185225755,0.0083331328120965,0.00833331531616196,0.00833333149923084,0.00833110964877987,0.0083330020754021,0.00833329429866757,0.00833332931059865,0.00833333264172846
"26",0.00409133543731048,0.00542574638522865,0.00734033304347632,0.0081239284201819,0.00830117360592333,0.00712517439097225,0.00750116626726428,0.00808348298043436,0.00828666338449555,0.00832678552401213,0.00811344384378901,0.00820398276440404,0.00829608249927033,0.0083266021708353,0.00833242115716745,0.00830436924738509,0.00831904234355607,0.00832930651951092,0.00833261198325853,0.00833323628848186,0.00833024466569101,0.00833207136189659,0.00833298676936594,0.008333271221413,0.00833332470971903,0.00833279230461107,0.00833317297231835,0.00833329101010964,0.00833332517995827,0.00833333187246138,0.00510309454641238,0.00732229701219809,0.00814206399565539,0.00830708706930544,0.00833044818139701,0.00541995227619029,0.00753789634794151,0.00821034091602709,0.00831970501372144,0.00833211914783079,0.00731790790277448,0.00808623914175527,0.00829674877084135,0.00832938714788834,0.00833299244413621,0.0081183630946041,0.0082866079587185,0.0083266407305742,0.00833261837996414,0.0083332715362607,0.00830044746408608,0.00832685802179596,0.0083324374351807,0.00833323849329513,0.00833332487844804,0.00832560242515448,0.00833189970893125,0.00833312977254432,0.00833331006698244,0.00833333084223483,0.00415316139143832,0.00627104323721919,0.00778772383746023,0.00824145041371921,0.00832134824841689,0.00725878177320571,0.0077939793253732,0.00820798257285223,0.00831414548762585,0.00833057762553418,0.00815904233341358,0.00825921063147526,0.00831674730016858,0.00833084860557696,0.0083329667541306,0.00831344793254279,0.0083258795455545,0.00833169265177103,0.00833308820342426,0.0083332945916389,0.00833151284297179,0.00833272484003376,0.00833320159919012,0.00833331340790406,0.00833332966334966,0.00833309017911808,0.00833326551116603,0.00833331861419072,0.00833333075245873,0.00833333251765557,0.00623854667104775,0.00783391971400892,0.00825807273197353,0.0083247075432586,0.00833249409616148,0.00623543900320793,0.00790629912554014,0.00828138868278303,0.00832856256297689,0.00833294093389065,0.00770313027096282,0.00821735195489893,0.00831940972382667,0.00833206100031889,0.00833323016504373,0.00821888538027384,0.00831389001284651,0.00833102312029947,0.00833312093098054,0.00833331518237342,0.00831804652972522,0.00833090438248535,0.00833304961121083,0.00833330701064979,0.00833333070471052,0.00833030734429808,0.00833286556830834,0.0083332762711168,0.00833332738795911,0.0083333324340631
"27",0.0038537804848842,0.00513733766367093,0.00717927443291655,0.00807838818771546,0.0082926116501841,0.00691822520922572,0.00735461216317386,0.00802817781973987,0.00827416732264666,0.00832472255587822,0.00806049538437257,0.0081730698822311,0.00828588553167198,0.00832447567930072,0.00833209023480583,0.00829579866260646,0.00831485893775578,0.00832800548943355,0.00833234938608162,0.00833319642791601,0.0083291735244675,0.00833163623123115,0.00833285767822789,0.00833324564761712,0.00833332086860488,0.00833257866229008,0.00833310848561021,0.00833327308296922,0.00833332153128452,0.00833333128974044,0.00477985458179164,0.00714391459956234,0.00809612817614205,0.00829935838180699,0.00832945115230744,0.00513077927678983,0.00739884992167591,0.00818127122504151,0.00831575206516017,0.00833170271106252,0.00715232277385988,0.00803168519891906,0.00828677891010443,0.008328117987802,0.00833286584067067,0.00807122857789569,0.00827409000870179,0.00832452931582617,0.00833235863916834,0.00833324611783419,0.00829163902655755,0.00832482327541076,0.00833211374057664,0.00833319972771069,0.00833332113011166,0.00832319878214811,0.00833138702329043,0.00833304728796958,0.00833329961333081,0.00833332974505271,0.00390902676147854,0.00602626162620239,0.00768269393588281,0.00821828620088633,0.00831769672622927,0.00707104730716559,0.00768500479408832,0.0081761211575756,0.00830831823806199,0.00832960673315222,0.00811617878153245,0.00823944462195894,0.00831163826468965,0.00832996927392922,0.0083328194436812,0.0083074250461918,0.00832349014462584,0.00833110385272904,0.00833298917847256,0.00833327717507352,0.0083308635476386,0.00833249799328786,0.00833314766969196,0.00833330445978051,0.00833332797026503,0.0083329896490904,0.00833323646480066,0.00833331191781109,0.00833332960281474,0.00833333224732551,0.00596417115381313,0.00772610879638453,0.00823686681312675,0.00832180289568266,0.0083321663935969,0.00598450561721672,0.00781850102122978,0.00826733832624525,0.00832700629161758,0.00833278968092654,0.00758152601525324,0.00818775075433497,0.0083151086410853,0.00833160281584054,0.00833318746346349,0.00818990573949072,0.00830797131400368,0.00833020485788063,0.00833303509726231,0.00833330700470807,0.00831339879542884,0.00833004721459744,0.00833293548201353,0.00833329520560287,0.00833332953280344,0.00832924754152696,0.00833267878779866,0.00833325072337824,0.00833332456531722,0.00833333211785254
"28",0.00361665668144357,0.00483942000926864,0.00699891993306531,0.00802436924342405,0.00828202542023927,0.00668814736931309,0.00718818187422351,0.00796242175193551,0.00825870654499476,0.00832207659568553,0.00799692259621894,0.00813566217315047,0.0082732009404152,0.00832174654215276,0.00833165117545384,0.00828500800384227,0.00830957066803511,0.00832632553628823,0.00833200061541039,0.00833314173956083,0.00832777234383565,0.00833106487912991,0.00833268503274828,0.00833321051099288,0.00833331541705324,0.0083322896531729,0.00833302040312171,0.0083332482129594,0.00833331634114924,0.00833333043380232,0.00445108301021474,0.00694346026105622,0.00804097058460098,0.00828964068370439,0.00832814831086461,0.00483214691941121,0.00724089392695024,0.00814616326350067,0.00831076546363108,0.00833115656862385,0.00696690425610563,0.00796684703749586,0.00827438953413789,0.00832648115237309,0.00833269665472254,0.00801523263375814,0.00825859963847798,0.00832182050294926,0.00833201386872581,0.00833321120363694,0.00828073275608848,0.00832221530757998,0.00833168478443168,0.00833314662460286,0.00833331581726989,0.0083201264500297,0.00833070971196021,0.00833293468653013,0.00833328486465357,0.00833332814356123,0.00366718410963515,0.00576899746238985,0.00756214458494303,0.00819007691628403,0.00831305605056315,0.00686067315633529,0.0075587348074501,0.00813728858822917,0.00830092264826031,0.00832832998307144,0.00806425931526761,0.00821504509739798,0.0083051291051701,0.00832881145489822,0.00833261894990916,0.00829977200560311,0.00832041278778265,0.00833032532168076,0.0083328541523135,0.00833325265026459,0.00833000540466356,0.00833219469103282,0.00833307378830059,0.00833329182738694,0.0083333255030769,0.00833285155154415,0.0083331960874179,0.00833330240193458,0.008333327921165,0.00833333183986006,0.00567642889704453,0.007600837961804,0.0082105681686145,0.00831803819017744,0.00833172476217756,0.00572058419099711,0.00771622147344759,0.0082499290338297,0.00832499288696744,0.00833258557265753,0.00744206148328087,0.00815163121464954,0.00830962427796722,0.00833099634657651,0.00833312874668906,0.00815459363001722,0.00830045506703527,0.00832912717395826,0.00833291803652099,0.00833329544104575,0.00830749642777453,0.00832891946480785,0.0083327800825332,0.00833327857193931,0.00833332782153767,0.00832785628717946,0.00833242511297978,0.00833321483403234,0.00833332046306681,0.00833333164184275
"29",0.00338161496096957,0.00453491722419981,0.00679852648628434,0.00796061484219662,0.00826899236253867,0.00643512918810224,0.00700066777319374,0.0078846735081145,0.00823966508140855,0.00831869919867918,0.00792110410525369,0.0080906116391811,0.00825749265789185,0.0083182609578755,0.00833107195020121,0.00827149893807327,0.00830291481667145,0.00832416669130137,0.00833154002212491,0.0083330672148406,0.0083259505897055,0.00833031842312995,0.00833245544510334,0.00833316256129645,0.00833330774126472,0.00833190145385352,0.00833290085448273,0.00833321394729135,0.00833330901699293,0.00833332918807288,0.00412065436212544,0.00672028711846901,0.00797515908794578,0.00827749127273202,0.00832645625800887,0.00452702047892154,0.00706277736483408,0.00810396034245211,0.00830450204021269,0.0083304438695041,0.00676095864549299,0.00789020926247301,0.00825906237897686,0.00832438022859896,0.00833247183802739,0.0079490486206625,0.00823951849156265,0.00831836211967878,0.00833155883182157,0.0083331635692268,0.00826728696214641,0.00831888868846801,0.00833111956596911,0.00833307437335274,0.00833330834664066,0.00831621814933031,0.0083298200090443,0.00833278201772373,0.00833326422283373,0.00833332582752328,0.00342909277898442,0.00550131664936453,0.00742488810322757,0.00815590746010177,0.00830718754718661,0.0066274334507476,0.00741361764102555,0.00809023549822283,0.00829158553046435,0.00832666076816803,0.00800176042126856,0.00818508068677811,0.00829687879332501,0.00832729582165526,0.00833234794358267,0.00829009775592885,0.00831646907717445,0.00832930185607986,0.00833267129585805,0.00833321839379901,0.00832887775469803,0.00833179151331392,0.00833297326213608,0.00833327413652829,0.00833332194119842,0.0083326631862105,0.00833314035379329,0.0083332889877341,0.00833332548402633,0.00833333123215316,0.00537826377822974,0.00745669808333321,0.00817817554328184,0.00831319026394177,0.00833113385558076,0.00544582102668325,0.00759796160158319,0.0082284641474813,0.00832240106771613,0.00833231179962826,0.00728346755804566,0.00810781112020376,0.00830266679282996,0.00833019821797031,0.00833304855774589,0.00811180401623029,0.00829095985937093,0.0083277160771101,0.00833275947960357,0.00833327922009264,0.00830003860138288,0.00832744432893256,0.00833256993859804,0.00833325532273015,0.00833332534578281,0.00832604053229591,0.00833208295691877,0.00833316482387396,0.00833331455662396,0.00833333093283131
"30",0.00315026671056867,0.00422703078302727,0.00657772443857989,0.00788576661911836,0.00825301498015313,0.00616007020138305,0.006791200675914,0.0077932874211885,0.00821632112751447,0.00831440800400375,0.00783130944335991,0.00803662763707772,0.00823812716450743,0.00831382997776162,0.0083303118881339,0.00825468010150453,0.00829457349016337,0.00832140515044608,0.00833093499791903,0.00833296629872711,0.00832359567852645,0.00832934785419621,0.00833215175762844,0.0083330975374,0.00833329701345975,0.00833138347077884,0.00833273956794953,0.00833316703811703,0.00833329875775065,0.00833332739049043,0.0037925229385912,0.00647425929532433,0.00789714631863432,0.00826238562304228,0.00832427143716596,0.00421864354585046,0.00686352500126134,0.00805347443180792,0.00829666816270073,0.00832951820471106,0.00653420777804331,0.00780015236797114,0.00824018563363594,0.00832169597652424,0.0083321746789496,0.00787124294363645,0.00821612175087196,0.00831396729742739,0.00833096146683833,0.0083330989881501,0.0082507808190866,0.00831466490112449,0.00833037877421357,0.008332976689257,0.00833329791925642,0.00831126909766362,0.0083286575625368,0.00833257633663357,0.00833323554801628,0.00833332250681355,0.00319613812125989,0.00522559566160545,0.00726993653340799,0.00811474525845764,0.00829980184924062,0.0063717601160338,0.00724830161159309,0.00803356690099627,0.00827985702745303,0.00832449038168651,0.007927016495205,0.00814847562661371,0.00828647390639758,0.00832532268345657,0.00833198396874175,0.00827793055206398,0.00831143924998389,0.00832796370336101,0.00833242524595137,0.00833317090164794,0.00832740405864498,0.00833125849188836,0.00833283734976719,0.00833324954591554,0.00833331684318404,0.00833240795989294,0.00833306393037295,0.0083332702191526,0.00833332198227757,0.00833333033465674,0.00507292831251267,0.0072925408371779,0.00813855007167356,0.00830698600389308,0.00833034852382821,0.00516269834717884,0.00746231772895235,0.00820213117916195,0.00831908063401793,0.0083319466703109,0.00710475069082437,0.00805496539335736,0.00829388422267623,0.00832915354569591,0.00833293973994236,0.00806025024871951,0.00827902564124729,0.00832587855187588,0.00833254608613818,0.00833325663515309,0.0082906614296888,0.00832552535074888,0.00833228758025346,0.00833322306922309,0.00833332179474719,0.00832368372028328,0.00833162441919692,0.00833309565989,0.00833330612601346,0.00833332988710526
"31",0.00292414211931169,0.00391910845023477,0.00633660647697552,0.00779838192764589,0.00823351115054294,0.00586464978081121,0.00655936641230799,0.00768654674635385,0.00818783542020899,0.00830897997728482,0.00772573662208325,0.00797227827220544,0.00821436111098434,0.0083082225453021,0.00832931955503114,0.00823385488236387,0.00828416403555193,0.00831788824506583,0.00833014425621757,0.00833283045096377,0.00832056829694274,0.00832809164855796,0.00833175206933869,0.00833300987801414,0.00833328212320792,0.00833069661109811,0.00833252319904522,0.0083331032049346,0.00833328448628237,0.00833332481718038,0.00347053729095731,0.00620585784711777,0.00780529255170098,0.00824370669032968,0.00832146589928046,0.00391040321065835,0.00664254235246723,0.00799338622110886,0.00828691109758379,0.0083283213618107,0.00628688356607146,0.00769498441930364,0.00821704217210458,0.00831828155438237,0.00833178385904328,0.00778029508405647,0.0081875663920528,0.00830840762034838,0.00833018120803064,0.00833301194539457,0.0082306040167168,0.00830932578477236,0.00832941276366795,0.00833284539882488,0.00833328346484093,0.00830502968108029,0.00832714642843286,0.00833230087901937,0.00833319599023945,0.00833331778358335,0.00296960071276446,0.00494442762439559,0.00709658578962994,0.00806544039715865,0.00829054994329429,0.00609483089886357,0.00706174693034132,0.00796575157277804,0.00826519832503014,0.00832168297963487,0.00783824511764193,0.00810400142195504,0.00827341630474168,0.00832276732118169,0.00833149806020306,0.00826270506778554,0.00830505390266057,0.00832622310673519,0.00833209614139625,0.00833310551866551,0.00832548819204553,0.00833055744034092,0.00833265468635411,0.00833321560157753,0.00833330960501358,0.00833206430367324,0.00833295978473029,0.00833324414167374,0.00833331699105442,0.00833332902124395,0.00476383260493269,0.00710758775399372,0.00809041475279028,0.00829909326020086,0.00832931139132574,0.00487393743276115,0.00730806634359316,0.00816999161360112,0.00831484643301981,0.00833146231637218,0.00690529770584915,0.0079916327673402,0.00828285166897475,0.00832779317763029,0.00833279295060479,0.00799850795066543,0.00826410108762547,0.00832349819239574,0.00833226060571548,0.00833322540726118,0.00827892720120194,0.00832304192895843,0.0083319104611589,0.00833317863523594,0.00833331674209289,0.00832064049053126,0.00833101360636373,0.00833300067535689,0.00833329418937066,0.00833332835881543
"32",0.00270465086931908,0.00361449935728146,0.00607580720806302,0.00769696072174302,0.00820980431779573,0.0055513475533753,0.00630532086160905,0.00756271218285806,0.00815324060516728,0.00830214359666855,0.00760256659908068,0.00789599955886345,0.00818532919190937,0.00830115747769464,0.00832803016626168,0.00820820926049125,0.00827122841335617,0.00831342853879148,0.00832911573259492,0.00833264859271982,0.00831669691136378,0.00832647288278068,0.00833122853380695,0.00833289235609065,0.00833326158834523,0.00832979116087209,0.00833223448759505,0.00833301683135677,0.00833326476151653,0.00833332116070416,0.0031582636790399,0.00591626777289039,0.00769790062879058,0.00822073417386085,0.00831788234578318,0.00360568163278455,0.00639972329135606,0.00792225148106295,0.00827480945075985,0.00832678061423069,0.00601980970226922,0.00757298730422076,0.0081887980302555,0.00831395692508208,0.00833127228858275,0.00767462869819301,0.0081528804232668,0.0083014052385742,0.00832916693637151,0.00833289527527451,0.00820604627869219,0.00830260596205479,0.00832815908981676,0.00833266991783293,0.00833326355679733,0.00829719700234249,0.00832519142712875,0.00833193402834414,0.00833314177281072,0.00833331111546932,0.00275062949912824,0.00466051347366665,0.00690450061096844,0.0080067318479089,0.00827901320153805,0.00579861471011367,0.00685334520821606,0.00788514297291808,0.00824696859106097,0.00831806956004159,0.00773358855703957,0.00805027362923359,0.00825710975715628,0.00831947441190638,0.0083308530222519,0.00824374869989265,0.00829698446748866,0.00832397013447379,0.00833165841942197,0.00833301609164826,0.0083230099966905,0.00832963990055453,0.0083324105608397,0.0083331690494253,0.00833329940510131,0.008331604317872,0.00833281868778609,0.00833320814509377,0.00833330992986973,0.00833332711549349,0.00445438616838431,0.00690153804033224,0.00803236133913401,0.00828911074255974,0.00832794991278297,0.00458238495523526,0.00713426022719129,0.0081309732116753,0.00830947132142703,0.00833082308690477,0.00668497897654428,0.00791623285298734,0.00826905944194034,0.00832603035453794,0.00833259604689586,0.00792502803228991,0.00824553017258029,0.00832042998047737,0.00833188083024749,0.00833318250859764,0.00826431257871662,0.00831984394425104,0.00833140961221093,0.00833311781884534,0.00833330960642416,0.0083167303643544,0.00833020454770643,0.00833287108428841,0.00833327741562322,0.00833332614427372
"33",0.00249304748139639,0.00331640864896277,0.00579656371820582,0.00757998360453582,0.00818111400528472,0.00522340382288176,0.00602989130075318,0.00742008750516258,0.00811143264388471,0.00829356991678127,0.00746003662031285,0.00780611486304782,0.00815003309219929,0.00829229434114317,0.00832636244813395,0.00817680042455701,0.00825522164075035,0.00830779696105878,0.00832778403368689,0.00833240641151682,0.008311771383453,0.00832439576859019,0.00833054588123651,0.00833273561856041,0.00833323343987259,0.00832860419495277,0.00833185120375752,0.00833290057961702,0.00833323766467772,0.00833331600121211,0.00285883554064345,0.00560743245459189,0.00757326483634879,0.00819263427910485,0.00831332837671046,0.00330770756959974,0.00613555087218092,0.00783851574520806,0.00825986278583016,0.00832480546747109,0.00573445929458811,0.0074324794152513,0.00815449189166239,0.00830850236291305,0.00833060567559037,0.00755265572223023,0.00811095416894456,0.00829262389994078,0.00832785449210497,0.00833273970558669,0.00817628724851765,0.00829418418980562,0.00832653952467387,0.00833243659701421,0.00833323630251531,0.00828740523954404,0.00832267375115977,0.00833144802755801,0.00833306791472183,0.00833330176718398,0.00254021991752342,0.00437654856728998,0.00669379234544648,0.00793726175708586,0.00826469250101317,0.00548586064603782,0.00662303640303202,0.007790014751353,0.0082244116090429,0.00831344082248718,0.00761117447178375,0.00798575625878588,0.00823684586637468,0.00831525141793074,0.0083300012951323,0.00822026754342391,0.00828683240475854,0.00832106767745134,0.00833107931967032,0.00833289452618401,0.0083198199783506,0.00832844462983887,0.00833208601082944,0.00833310559491993,0.00833328513213553,0.00833099208432404,0.00833262858197454,0.00833315876044976,0.00833330001002828,0.00833332437223005,0.00414784869651302,0.00667466355107255,0.00796286713067401,0.0082765570232036,0.00832617281647944,0.00429089319928973,0.00694032981320407,0.00808386642259786,0.00830267804862466,0.0083299835661889,0.00644423902614778,0.0078270965032664,0.00825190040784523,0.00832375669210439,0.00833233331318944,0.00783816160118947,0.00822253844875077,0.00831649408989887,0.00833137829122569,0.00833312393559377,0.00824619598224743,0.00831574538330703,0.00833074797151068,0.00833303508765499,0.00833329959928606,0.00831173027667615,0.00832913862086346,0.00833269536343639,0.00833325401035748,0.00833332296085692
"34",0.00229040345457787,0.00302776493740911,0.00550074695044007,0.007445962338935,0.00814654726290697,0.00488471456306168,0.00573464968115514,0.00725710317981559,0.00806116562555727,0.00828286248123424,0.00729653314213778,0.00770086733185324,0.00810733262457905,0.00828122321640485,0.008324214850949,0.00813854716145805,0.0082354995298275,0.00830071490080371,0.00832606735405031,0.00833208549140183,0.00830553561798275,0.00832174151565749,0.0083296596094328,0.00833252760900901,0.0083331950737696,0.00832705643162732,0.00833134483554672,0.0083327449022577,0.00833320065248696,0.00833330876834033,0.00257484192050049,0.00528206223512434,0.00742973513355728,0.00815845072056163,0.00830756988040823,0.00301942153248498,0.00585117956789521,0.00774053949655654,0.00824148061114493,0.00832228377660016,0.005432977040232,0.00727189567818886,0.00811302661394263,0.00830165099254547,0.00832974077507125,0.00741283499671191,0.00806053497879033,0.00828165889876282,0.00832616367152092,0.00833253328586235,0.00814038743901794,0.00828367360829791,0.00832445646274793,0.00833212790491891,0.00833319920233612,0.00827521478786492,0.00831944570150495,0.00833080737894717,0.00833296787625309,0.00833328874707372,0.00233919787200998,0.00409511554629691,0.00646508018297592,0.00785559985720484,0.00824699664052527,0.00516002264125921,0.00637140987347311,0.00767861364272151,0.00819664283296252,0.0083075387730151,0.00746919784475791,0.00790877675431964,0.00821178988135842,0.00830986081869545,0.00832888232248654,0.00819133277425404,0.00827411714278783,0.00831734549255195,0.008330317032669,0.00833273022274326,0.00831573303535784,0.008326894541468,0.00833165669362222,0.0083330195960524,0.00833326529076958,0.00833018157395032,0.0083323737823447,0.00833309139871676,0.00833328616556964,0.00833332045279679,0.00384720365309441,0.00642787772927682,0.00788032427568806,0.00826085889186895,0.00832386583509377,0.00400220547985188,0.00672618104880029,0.0080273269051621,0.00829413001538297,0.00832888613810467,0.00618416207371937,0.00772251223364985,0.00823065696610863,0.00832083737883641,0.00833198449283561,0.00773619955773731,0.00819421979692872,0.00831146860084955,0.00833071664670536,0.00833304441845978,0.00822384454435879,0.00831051683747175,0.00832987832204117,0.00833292319058588,0.00833328565700009,0.00830536582096741,0.00832774138696175,0.00833245846874324,0.00833322156724007,0.00833331841879641
"35",0.00209758787394231,0.00275111189134729,0.00519085471597734,0.00729350349365006,0.00810509186537121,0.00453966435635049,0.00542194302746367,0.00707241718536097,0.0080010516965448,0.00826954611380203,0.00711070300698228,0.00757846796823232,0.00805594052176464,0.00826745342156304,0.00832146100768402,0.00809222333938449,0.00821130609956245,0.00829184521115412,0.00832386377200777,0.00833166222871244,0.00829767919165755,0.00831836342492263,0.0083285137799891,0.00833225284626971,0.00833314306090105,0.00832504843443003,0.00833067896133608,0.00833253742585709,0.00833315036843496,0.00833329869108141,0.00230826191730388,0.00494358674192214,0.00726579721282511,0.00811709793524325,0.00830032352023339,0.00274336620512809,0.00554848581861262,0.0076266360567951,0.00821897105253679,0.00831907714406687,0.00511815631030722,0.00708988431503081,0.008063164136121,0.00829308031853582,0.00832862325710556,0.00725374609622951,0.00800022709861649,0.00826802600957285,0.00832399462261008,0.00833226067296208,0.00809728117958136,0.00827061092156313,0.00832178861968764,0.0083317214114832,0.00833314896887058,0.00826010022214118,0.00831532442143951,0.00832996686490562,0.00833283310819645,0.00833327072430308,0.00214821017968458,0.0038185928822107,0.00621952621537459,0.00776027992886936,0.00822523041904843,0.00482512006979286,0.0060997744335119,0.00754923173064116,0.00816263792243377,0.0083000469550982,0.00730602442726798,0.00781755482461995,0.00818096729458396,0.00830301108043495,0.00832741931882384,0.00815586851072935,0.00825826290572376,0.00831259316917231,0.0083293184189686,0.00833250936186512,0.00831052110621739,0.00832489300036667,0.00833109148385543,0.00833290367259714,0.00833323787885546,0.00832911406518731,0.00833203397043172,0.00833300001583903,0.00833326696294192,0.00833331489208133,0.00355506413227478,0.00616276573683961,0.00778308398974622,0.00824133947480779,0.00832088661808388,0.00371885683222161,0.0064922787245242,0.00795988652141254,0.00828342091770184,0.0083274580085449,0.00590650027701252,0.00760079081740107,0.0082044883281688,0.00831710548071215,0.00833152357963371,0.00761742929778184,0.00815952476090634,0.0083050810227333,0.00832984969329626,0.00833293705070805,0.00819640125421965,0.00830387676674868,0.00832874075708375,0.00833277266519947,0.00833326635166686,0.00829730109430097,0.0083259187199114,0.00833214084582618,0.00833317687537537,0.00833331198362594
